bloc_etat_civil.liaison_liste_conflit:refUnique;bloc_etat_civil.liaison_liste_conflit:refExterne;bloc_etat_civil.liaison_liste_conflit:titre;bloc_etat_civil.nom;bloc_etat_civil.prenom;bloc_etat_civil.nom_autre;bloc_etat_civil.pseudonyme;bloc_etat_civil.liaison_liste_sexe:refUnique;bloc_etat_civil.liaison_liste_sexe:refExterne;bloc_etat_civil.liaison_liste_sexe:titre;bloc_etat_civil.liaison_liste_mention:refUnique;bloc_etat_civil.liaison_liste_mention:refExterne;bloc_etat_civil.liaison_liste_mention:titre;bloc_etat_civil.liaison_liste_statut:refUnique;bloc_etat_civil.liaison_liste_statut:refExterne;bloc_etat_civil.liaison_liste_statut:titre;bloc_cote_source.sources;bloc_date.date_naissance:intitule;bloc_date.date_naissance:anneeDebut;bloc_date.date_naissance:moisDebut;bloc_date.date_naissance:jourDebut;bloc_date.date_naissance:anneeFin;bloc_date.date_naissance:moisFin;bloc_date.date_naissance:jourFin;bloc_date.date_deces_1:intitule;bloc_date.date_deces_1:anneeDebut;bloc_date.date_deces_1:moisDebut;bloc_date.date_deces_1:jourDebut;bloc_date.date_deces_1:anneeFin;bloc_date.date_deces_1:moisFin;bloc_date.date_deces_1:jourFin;bloc_date.date_deces_suite;bloc_date.date_transcription_deces:intitule;bloc_date.date_transcription_deces:anneeDebut;bloc_date.date_transcription_deces:moisDebut;bloc_date.date_transcription_deces:jourDebut;bloc_date.date_transcription_deces:anneeFin;bloc_date.date_transcription_deces:moisFin;bloc_date.date_transcription_deces:jourFin;bloc_lieu.liaison_liste_lieu_naissance:refUnique;bloc_lieu.liaison_liste_lieu_naissance:refExterne;bloc_lieu.liaison_liste_lieu_naissance:titre;bloc_lieu.liaison_liste_departement_naissance:refUnique;bloc_lieu.liaison_liste_departement_naissance:refExterne;bloc_lieu.liaison_liste_departement_naissance:titre;bloc_lieu.liaison_liste_pays_naissance:refUnique;bloc_lieu.liaison_liste_pays_naissance:refExterne;bloc_lieu.liaison_liste_pays_naissance:titre;bloc_lieu.liaison_liste_lieu_deces_transcription:refUnique;bloc_lieu.liaison_liste_lieu_deces_transcription:refExterne;bloc_lieu.liaison_liste_lieu_deces_transcription:titre;bloc_lieu.liaison_liste_departement_deces_transcription:refUnique;bloc_lieu.liaison_liste_departement_deces_transcription:refExterne;bloc_lieu.liaison_liste_departement_deces_transcription:titre;bloc_lieu.liaison_liste_pays_deces_transcription:refUnique;bloc_lieu.liaison_liste_pays_deces_transcription:refExterne;bloc_lieu.liaison_liste_pays_deces_transcription:titre;bloc_lieu.liaison_liste_lieu_dernier_domicile:refUnique;bloc_lieu.liaison_liste_lieu_dernier_domicile:refExterne;bloc_lieu.liaison_liste_lieu_dernier_domicile:titre;bloc_lieu.liaison_liste_departement_dernier_domicile:refUnique;bloc_lieu.liaison_liste_departement_dernier_domicile:refExterne;bloc_lieu.liaison_liste_departement_dernier_domicile:titre;bloc_lieu.liaison_liste_pays_dernier_domicile:refUnique;bloc_lieu.liaison_liste_pays_dernier_domicile:refExterne;bloc_lieu.liaison_liste_pays_dernier_domicile:titre;bloc_lieu.liaison_liste_lieu_sepulture:refUnique;bloc_lieu.liaison_liste_lieu_sepulture:refExterne;bloc_lieu.liaison_liste_lieu_sepulture:titre;bloc_lieu.liaison_liste_departement_sepulture:refUnique;bloc_lieu.liaison_liste_departement_sepulture:refExterne;bloc_lieu.liaison_liste_departement_sepulture:titre;bloc_lieu.liaison_liste_pays_sepulture:refUnique;bloc_lieu.liaison_liste_pays_sepulture:refExterne;bloc_lieu.liaison_liste_pays_sepulture:titre;bloc_deces.liaison_liste_lieu_deces:refUnique;bloc_deces.liaison_liste_lieu_deces:refExterne;bloc_deces.liaison_liste_lieu_deces:titre;bloc_deces.liaison_liste_departement_deces:refUnique;bloc_deces.liaison_liste_departement_deces:refExterne;bloc_deces.liaison_liste_departement_deces:titre;bloc_deces.liaison_liste_pays_deces:refUnique;bloc_deces.liaison_liste_pays_deces:refExterne;bloc_deces.liaison_liste_pays_deces:titre;bloc_deces.lieu_deces_suite;bloc_deces.liaison_liste_lieu_ds_hopital:refUnique;bloc_deces.liaison_liste_lieu_ds_hopital:refExterne;bloc_deces.liaison_liste_lieu_ds_hopital:titre;bloc_deces.liaison_liste_lieu_ds_ambulance:refUnique;bloc_deces.liaison_liste_lieu_ds_ambulance:refExterne;bloc_deces.liaison_liste_lieu_ds_ambulance:titre;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refUnique;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refExterne;bloc_deces.liaison_liste_lieu_ds_secteur_postal:titre;bloc_deces.liaison_liste_lieu_ds_cote:refUnique;bloc_deces.liaison_liste_lieu_ds_cote:refExterne;bloc_deces.liaison_liste_lieu_ds_cote:titre;bloc_deces.liaison_liste_lieu_ds_bois:refUnique;bloc_deces.liaison_liste_lieu_ds_bois:refExterne;bloc_deces.liaison_liste_lieu_ds_bois:titre;bloc_deces.liaison_liste_lieu_ds_autre_cas:refUnique;bloc_deces.liaison_liste_lieu_ds_autre_cas:refExterne;bloc_deces.liaison_liste_lieu_ds_autre_cas:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:titre;bloc_deces.liaison_liste_operation:refUnique;bloc_deces.liaison_liste_operation:refExterne;bloc_deces.liaison_liste_operation:titre;bloc_deces.liaison_liste_principaux_combats:refUnique;bloc_deces.liaison_liste_principaux_combats:refExterne;bloc_deces.liaison_liste_principaux_combats:titre;bloc_deces.liaison_liste_lieux_chapeaux_dc:refUnique;bloc_deces.liaison_liste_lieux_chapeaux_dc:refExterne;bloc_deces.liaison_liste_lieux_chapeaux_dc:titre;bloc_recrutement.classe;bloc_recrutement.matricule_recrutement;bloc_recrutement.liaison_liste_recrutement_bureau:refUnique;bloc_recrutement.liaison_liste_recrutement_bureau:refExterne;bloc_recrutement.liaison_liste_recrutement_bureau:titre;bloc_recrutement.liaison_liste_departement_recrutement:refUnique;bloc_recrutement.liaison_liste_departement_recrutement:refExterne;bloc_recrutement.liaison_liste_departement_recrutement:titre;bloc_recrutement.liaison_liste_pays_recrutement:refUnique;bloc_recrutement.liaison_liste_pays_recrutement:refExterne;bloc_recrutement.liaison_liste_pays_recrutement:titre;bloc_recrutement.matricule_corps;bloc_unite.liaison_liste_grade:refUnique;bloc_unite.liaison_liste_grade:refExterne;bloc_unite.liaison_liste_grade:titre;bloc_unite.liaison_liste_unite:refUnique;bloc_unite.liaison_liste_unite:refExterne;bloc_unite.liaison_liste_unite:titre;bloc_unite.liaison_liste_bataillon:refUnique;bloc_unite.liaison_liste_bataillon:refExterne;bloc_unite.liaison_liste_bataillon:titre;bloc_unite.liaison_liste_compagnie:refUnique;bloc_unite.liaison_liste_compagnie:refExterne;bloc_unite.liaison_liste_compagnie:titre;bloc_unite.liaison_liste_batterie:refUnique;bloc_unite.liaison_liste_batterie:refExterne;bloc_unite.liaison_liste_batterie:titre;bloc_unite.unite_detail;bloc_empreinte.commentaire
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Frederique;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1925;7;6;;;;;;;;;;;;;;;;;;;arko_fiche_66df474044db6;ext_liste_362740;Bzeszow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Freida;FINKELSTEIN;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1879;1;1;;;;;1943;3;30;;;;;;;;;;;;arko_fiche_66dff8c1d5de3;ext_liste_430956;Bielgorod;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e0101c323cd;ext_liste_497479;Sobibor;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Gluzela;;;;;;;;;;;;"Service historique de la Défense, Caen";;1916;5;28;;;;;1942;9;20;;;;;;;;;;;;arko_fiche_66df406ea7d70;ext_liste_348349;Tecuci;;;;arko_fiche_66deb7284d801;ext_liste_31;Roumanie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Golda;HERSZBAUM;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1901;5;18;;;;;1944;8;5;;;;;;;;;;;;arko_fiche_66e0103dc040e;ext_liste_498091;Baluty;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Haya;KIR;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1881;3;24;;;;;;;;;;;;;;;;;;;arko_fiche_66e011a1d5a90;ext_liste_501979;Khomsk;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Henri;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1874;8;23;;;;;1943;12;22;;;;;;;;;;;;arko_fiche_66df41d3ce60f;ext_liste_150687;Riga;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Henri;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1894;7;20;;;;;1942;4;25;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Herman;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1922;10;26;;;;;1943;5;1;;;;;;;;;;;;arko_fiche_66df197d70b95;ext_liste_246569;Bytom;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;"camp de Majdanek";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Hermann;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1894;5;13;;;;;1942;9;1;;;;;;;;;;;;arko_fiche_66df4a0eda395;ext_liste_172808;Minsk;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Hersz;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1889;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df49fc4feb0;ext_liste_172567;Mlawa;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Icek;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1898;10;20;;;;;;;;;;;;;;;;;;;arko_fiche_66df2a076a3fe;ext_liste_85561;Chelm;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Icek;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1898;10;6;;;;;1942;4;29;;;;;;;;;;;;arko_fiche_66df44a3d3704;ext_liste_157326;Piotrkow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Idel;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1901;5;14;;;;;1943;3;11;;;;;;;;;;;;arko_fiche_66dffd00ebd69;ext_liste_445408;Tomaszow-Lubelski;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;"camp de Majdanek";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Abram;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1893;8;15;;;;;1942;7;13;;;;;;;;;;;;arko_fiche_66e014c756e38;ext_liste_509694;Wierbica;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;"Albert Abraham";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1895;7;27;;;;;1943;6;28;;;;;;;;;;;;arko_fiche_66df290f6ead7;ext_liste_83237;Constantinople;;;;arko_fiche_66deb72909e13;ext_liste_78;Turquie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";RICKMANN;Anna;"ROSENBERG (épouse)";;arko_fiche_66deb758c165a;ext_liste_1;féminin;arko_fiche_66deb7676ed79;ext_liste_5;"Mort en déportation";arko_fiche_66deb766a481e;ext_liste_3;"victime civile";"Service historique de la Défense, Caen";;1897;2;11;;;;;1944;2;15;;;;;;;;;;;;arko_fiche_66df17c3275f9;ext_liste_44080;Lodz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Mention Mort en déportation attribuée par arrêté en date du 14 avril 2011"
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Arja;;;;;;;;;;;;"Service historique de la Défense, Caen";;1893;6;23;;;;;1944;5;4;;;;;;;;;;;;arko_fiche_66df3d33c8985;ext_liste_137339;Siedlce;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;"Armand Joseph";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1938;12;20;;;;;1943;7;23;;;;;;;;;;;;arko_fiche_66df0ef67dcf7;ext_liste_26683;Déville-lès-Rouen;arko_fiche_66deb705561f3;ext_liste_22;"76 - Seine-Maritime (ex Seine-Inférieure)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Aurélie;SCHWARTZ;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1881;9;1;;;;;;;;;;;;;;;;;;;arko_fiche_66df2b53cc145;ext_liste_90284;Bucarest;;;;arko_fiche_66deb7284d801;ext_liste_31;Roumanie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";FRIDMAN;Blanche;"ROSENBERG (épouse)";;arko_fiche_66deb758c165a;ext_liste_1;féminin;arko_fiche_66deb7676ed79;ext_liste_5;"Mort en déportation";arko_fiche_66deb766a481e;ext_liste_3;"victime civile";"Service historique de la Défense, Caen";;1908;11;8;;;;;1943;8;5;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Mention Mort en déportation attribuée par arrêté en date du 12 septembre 2011"
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Cadok;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1911;11;21;;;;;1942;6;18;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";GROSSMAN;"Chana Laja";"ROSENBERG (épouse)";;arko_fiche_66deb758c165a;ext_liste_1;féminin;arko_fiche_66deb7676ed79;ext_liste_5;"Mort en déportation";arko_fiche_66deb766a481e;ext_liste_3;"victime civile";"Service historique de la Défense, Caen";;1899;11;11;;;;;1944;6;4;;;;;;;;;;;;arko_fiche_66df22c04c6f2;ext_liste_69367;Grabow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Mention Mort en déportation attribuée par arrêté en date du 22 juin 2016"
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Chana;ENGEL;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1900;5;1;;;;;1942;11;11;;;;;;;;;;;;arko_fiche_66df17c3275f9;ext_liste_44080;Lodz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Charles;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1913;9;27;;;;;1942;7;24;;;;;;;;;;;;arko_fiche_66df145e90ad5;ext_liste_37258;Argenteuil;arko_fiche_66deb704dfaad;ext_liste_7;"95 - Val-d'Oise (ex Seine-et-Oise)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Charles;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1892;11;1;;;;;1942;4;11;;;;;;;;;;;;arko_fiche_66e014c761b8d;ext_liste_509708;Wiezbalone;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Chawa;BUCHMAN;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1908;;;;;;;1942;9;26;;;;;;;;;;;;arko_fiche_66df428b117d4;ext_liste_152353;Radomsko;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;"Claude Bernard";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1938;1;25;;;;;1943;3;28;;;;;;;;;;;;arko_fiche_66df0cca28d68;ext_liste_20615;Nancy;arko_fiche_66deb7058d52d;ext_liste_41;"54 - Meurthe-et-Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e0101c323cd;ext_liste_497479;Sobibor;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";ROSENBERG;Daniel;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1940;5;9;;;;;1943;7;23;;;;;;;;;;;;arko_fiche_66df0f3d03772;ext_liste_27094;"Havre (Le)";arko_fiche_66deb705561f3;ext_liste_22;"76 - Seine-Maritime (ex Seine-Inférieure)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
