bloc_etat_civil.liaison_liste_conflit:refUnique;bloc_etat_civil.liaison_liste_conflit:refExterne;bloc_etat_civil.liaison_liste_conflit:titre;bloc_etat_civil.nom;bloc_etat_civil.prenom;bloc_etat_civil.nom_autre;bloc_etat_civil.pseudonyme;bloc_etat_civil.liaison_liste_sexe:refUnique;bloc_etat_civil.liaison_liste_sexe:refExterne;bloc_etat_civil.liaison_liste_sexe:titre;bloc_etat_civil.liaison_liste_mention:refUnique;bloc_etat_civil.liaison_liste_mention:refExterne;bloc_etat_civil.liaison_liste_mention:titre;bloc_etat_civil.liaison_liste_statut:refUnique;bloc_etat_civil.liaison_liste_statut:refExterne;bloc_etat_civil.liaison_liste_statut:titre;bloc_cote_source.sources;bloc_date.date_naissance:intitule;bloc_date.date_naissance:anneeDebut;bloc_date.date_naissance:moisDebut;bloc_date.date_naissance:jourDebut;bloc_date.date_naissance:anneeFin;bloc_date.date_naissance:moisFin;bloc_date.date_naissance:jourFin;bloc_date.date_deces_1:intitule;bloc_date.date_deces_1:anneeDebut;bloc_date.date_deces_1:moisDebut;bloc_date.date_deces_1:jourDebut;bloc_date.date_deces_1:anneeFin;bloc_date.date_deces_1:moisFin;bloc_date.date_deces_1:jourFin;bloc_date.date_deces_suite;bloc_date.date_transcription_deces:intitule;bloc_date.date_transcription_deces:anneeDebut;bloc_date.date_transcription_deces:moisDebut;bloc_date.date_transcription_deces:jourDebut;bloc_date.date_transcription_deces:anneeFin;bloc_date.date_transcription_deces:moisFin;bloc_date.date_transcription_deces:jourFin;bloc_lieu.liaison_liste_lieu_naissance:refUnique;bloc_lieu.liaison_liste_lieu_naissance:refExterne;bloc_lieu.liaison_liste_lieu_naissance:titre;bloc_lieu.liaison_liste_departement_naissance:refUnique;bloc_lieu.liaison_liste_departement_naissance:refExterne;bloc_lieu.liaison_liste_departement_naissance:titre;bloc_lieu.liaison_liste_pays_naissance:refUnique;bloc_lieu.liaison_liste_pays_naissance:refExterne;bloc_lieu.liaison_liste_pays_naissance:titre;bloc_lieu.liaison_liste_lieu_deces_transcription:refUnique;bloc_lieu.liaison_liste_lieu_deces_transcription:refExterne;bloc_lieu.liaison_liste_lieu_deces_transcription:titre;bloc_lieu.liaison_liste_departement_deces_transcription:refUnique;bloc_lieu.liaison_liste_departement_deces_transcription:refExterne;bloc_lieu.liaison_liste_departement_deces_transcription:titre;bloc_lieu.liaison_liste_pays_deces_transcription:refUnique;bloc_lieu.liaison_liste_pays_deces_transcription:refExterne;bloc_lieu.liaison_liste_pays_deces_transcription:titre;bloc_lieu.liaison_liste_lieu_dernier_domicile:refUnique;bloc_lieu.liaison_liste_lieu_dernier_domicile:refExterne;bloc_lieu.liaison_liste_lieu_dernier_domicile:titre;bloc_lieu.liaison_liste_departement_dernier_domicile:refUnique;bloc_lieu.liaison_liste_departement_dernier_domicile:refExterne;bloc_lieu.liaison_liste_departement_dernier_domicile:titre;bloc_lieu.liaison_liste_pays_dernier_domicile:refUnique;bloc_lieu.liaison_liste_pays_dernier_domicile:refExterne;bloc_lieu.liaison_liste_pays_dernier_domicile:titre;bloc_lieu.liaison_liste_lieu_sepulture:refUnique;bloc_lieu.liaison_liste_lieu_sepulture:refExterne;bloc_lieu.liaison_liste_lieu_sepulture:titre;bloc_lieu.liaison_liste_departement_sepulture:refUnique;bloc_lieu.liaison_liste_departement_sepulture:refExterne;bloc_lieu.liaison_liste_departement_sepulture:titre;bloc_lieu.liaison_liste_pays_sepulture:refUnique;bloc_lieu.liaison_liste_pays_sepulture:refExterne;bloc_lieu.liaison_liste_pays_sepulture:titre;bloc_deces.liaison_liste_lieu_deces:refUnique;bloc_deces.liaison_liste_lieu_deces:refExterne;bloc_deces.liaison_liste_lieu_deces:titre;bloc_deces.liaison_liste_departement_deces:refUnique;bloc_deces.liaison_liste_departement_deces:refExterne;bloc_deces.liaison_liste_departement_deces:titre;bloc_deces.liaison_liste_pays_deces:refUnique;bloc_deces.liaison_liste_pays_deces:refExterne;bloc_deces.liaison_liste_pays_deces:titre;bloc_deces.lieu_deces_suite;bloc_deces.liaison_liste_lieu_ds_hopital:refUnique;bloc_deces.liaison_liste_lieu_ds_hopital:refExterne;bloc_deces.liaison_liste_lieu_ds_hopital:titre;bloc_deces.liaison_liste_lieu_ds_ambulance:refUnique;bloc_deces.liaison_liste_lieu_ds_ambulance:refExterne;bloc_deces.liaison_liste_lieu_ds_ambulance:titre;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refUnique;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refExterne;bloc_deces.liaison_liste_lieu_ds_secteur_postal:titre;bloc_deces.liaison_liste_lieu_ds_cote:refUnique;bloc_deces.liaison_liste_lieu_ds_cote:refExterne;bloc_deces.liaison_liste_lieu_ds_cote:titre;bloc_deces.liaison_liste_lieu_ds_bois:refUnique;bloc_deces.liaison_liste_lieu_ds_bois:refExterne;bloc_deces.liaison_liste_lieu_ds_bois:titre;bloc_deces.liaison_liste_lieu_ds_autre_cas:refUnique;bloc_deces.liaison_liste_lieu_ds_autre_cas:refExterne;bloc_deces.liaison_liste_lieu_ds_autre_cas:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:titre;bloc_deces.liaison_liste_operation:refUnique;bloc_deces.liaison_liste_operation:refExterne;bloc_deces.liaison_liste_operation:titre;bloc_deces.liaison_liste_principaux_combats:refUnique;bloc_deces.liaison_liste_principaux_combats:refExterne;bloc_deces.liaison_liste_principaux_combats:titre;bloc_deces.liaison_liste_lieux_chapeaux_dc:refUnique;bloc_deces.liaison_liste_lieux_chapeaux_dc:refExterne;bloc_deces.liaison_liste_lieux_chapeaux_dc:titre;bloc_recrutement.classe;bloc_recrutement.matricule_recrutement;bloc_recrutement.liaison_liste_recrutement_bureau:refUnique;bloc_recrutement.liaison_liste_recrutement_bureau:refExterne;bloc_recrutement.liaison_liste_recrutement_bureau:titre;bloc_recrutement.liaison_liste_departement_recrutement:refUnique;bloc_recrutement.liaison_liste_departement_recrutement:refExterne;bloc_recrutement.liaison_liste_departement_recrutement:titre;bloc_recrutement.liaison_liste_pays_recrutement:refUnique;bloc_recrutement.liaison_liste_pays_recrutement:refExterne;bloc_recrutement.liaison_liste_pays_recrutement:titre;bloc_recrutement.matricule_corps;bloc_unite.liaison_liste_grade:refUnique;bloc_unite.liaison_liste_grade:refExterne;bloc_unite.liaison_liste_grade:titre;bloc_unite.liaison_liste_unite:refUnique;bloc_unite.liaison_liste_unite:refExterne;bloc_unite.liaison_liste_unite:titre;bloc_unite.liaison_liste_bataillon:refUnique;bloc_unite.liaison_liste_bataillon:refExterne;bloc_unite.liaison_liste_bataillon:titre;bloc_unite.liaison_liste_compagnie:refUnique;bloc_unite.liaison_liste_compagnie:refExterne;bloc_unite.liaison_liste_compagnie:titre;bloc_unite.liaison_liste_batterie:refUnique;bloc_unite.liaison_liste_batterie:refExterne;bloc_unite.liaison_liste_batterie:titre;bloc_unite.unite_detail;bloc_empreinte.commentaire
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZUCHENDLER;"Esther Malka";ROSENBERG;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1903;6;21;;;;;;;;;;;;;;;;;;;arko_fiche_66df17721d8bc;ext_liste_42452;Maciejowice;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZUCHMACHER;David;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1908;;;;;;;1942;7;25;;;;;;;;;;;;arko_fiche_66df3303e0dff;ext_liste_107767;Zelechow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRANCMAN;Szajndla;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1911;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRAUSBERG;Jane;KARECHSKI;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1901;2;8;;;;;;;;;;;;;;;;;;;arko_fiche_66e014538c354;ext_liste_508161;"Ste Marylebone";;;;arko_fiche_66deb728c2cb5;ext_liste_51;Royaume-Uni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRAZBERG;"Gerszon Georges";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1914;12;3;;;;;;;;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRAZMAN;China;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1891;;;;;;;1942;9;21;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRAZMAN;Louis;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1921;6;11;;;;;1942;8;18;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTROZBERG;Estera;MORAWIECKA;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1894;;;;;;;1942;11;14;;;;;;;;;;;;arko_fiche_66df405a07d40;ext_liste_348144;Wodzislaw;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTROZBERG;"Henri Maurice";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1930;9;10;;;;;1942;11;14;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTROZBERG;Icyk;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1898;8;12;;;;;1942;11;14;;;;;;;;;;;;arko_fiche_66df25e94ebaa;ext_liste_277531;Pilica;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTROZBERG;Léon;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1926;12;6;;;;;1942;11;14;;;;;;;;;;;;arko_fiche_66df1439980e9;ext_liste_37014;Brunoy;arko_fiche_66deb704e1f50;ext_liste_11;"91 - Essonne (ex Seine-et-Oise)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRUBEL;Léon;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1905;6;17;;;;;;;;;;;;;;;;;;;arko_fiche_66df1c661f0db;ext_liste_254562;Bedzin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRUBEL;Rachmil;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1906;;;;;;;1942;9;18;;;;;;;;;;;;arko_fiche_66df1c661f0db;ext_liste_254562;Bedzin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e0150ee7112;ext_liste_510463;"Birkenau Auschwitz";;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRUMFELD;"Abraham David";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRUMPFMAN;Simon;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1905;2;14;;;;;1944;5;26;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df148c60892;ext_liste_37528;Lyon;arko_fiche_66deb705d10b2;ext_liste_80;"69 - Rhône";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRYMF;"Abram Leizer";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1907;5;28;;;;;1944;3;12;;;;;;;;;;;;arko_fiche_66df2f8b3401c;ext_liste_300364;Szydlow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRYMFMAN;Moszek;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1906;4;3;;;;;1942;2;16;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTRYMFMAN;Rywka;FUCHTEL;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1908;1;1;;;;;;;;;;;;;;;;;;;arko_fiche_66e014eca75a4;ext_liste_510100;Zomosc;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTUDER;Icek;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1902;11;16;;;;;1942;7;3;;;;;;;;;;;;arko_fiche_66df454673436;ext_liste_160446;Ozarow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTULCMAN;Hersch;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1906;1;1;;;;;1942;8;19;;;;;;;;;;;;arko_fiche_66df401d0e983;ext_liste_347520;Kaluszyn;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTULCMAN;Rywka;SZPIGIEL;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1905;2;28;;;;;1942;8;1;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTULMAN;Fanny;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1932;8;31;;;;;1942;8;30;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;Ida;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1939;1;14;;;;;1942;9;5;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;"Jacob Majer";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1897;6;10;;;;;1942;4;27;;;;;;;;;;;;arko_fiche_66df17c3275f9;ext_liste_44080;Lodz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;Jacob;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1902;;;;;;;1942;9;1;;;;;;;;;;;;arko_fiche_66df406444f5c;ext_liste_348254;Szydlowiec;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;Joseph;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1922;2;24;;;;;1943;3;11;;;;;;;;;;;;arko_fiche_66df464fd84fe;ext_liste_361337;Szczercow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df1796b90ba;ext_liste_43267;Lublin;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;"camp de Majdanek";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;Masza;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1926;1;17;;;;;1942;11;1;;;;;;;;;;;;arko_fiche_66df3fc17c258;ext_liste_346382;Zloczew;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;Srul;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1887;2;18;;;;;1942;7;22;;;;;;;;;;;;arko_fiche_66df3303e0dff;ext_liste_107767;Zelechow;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERN;Szyja;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1907;7;15;;;;;1942;7;3;;;;;;;;;;;;arko_fiche_66dffd00ebd69;ext_liste_445408;Tomaszow-Lubelski;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SZTERNFELD;Szejna;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1903;1;1;;;;;;;;;;;;;;;;;;;arko_fiche_66df2276f0186;ext_liste_68805;Grodek;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
